"index","id","date","attribute_count","Tag"
38677,"307100","2022-04-30","49",None
38678,"307101","2022-04-30","79",None
38679,"307102","2022-04-30","40",None
38680,"307103","2022-04-30","152",None
38681,"307104","2022-04-30","240",None
38682,"307105","2022-04-30","86",None
38683,"307106","2022-04-30","57",None
38684,"307107","2022-04-30","247",None
38685,"307108","2022-04-30","384",None
38686,"307109","2022-04-30","400",None
38687,"307110","2022-04-30","360",None
38688,"307111","2022-04-30","360",None
38689,"307112","2022-04-30","40",None
38690,"307113","2022-04-30","111",None
38691,"307114","2022-04-30","375",None
38692,"307115","2022-04-30","48",None
38693,"307116","2022-04-30","295",None
38694,"307117","2022-04-30","72",None
38695,"307118","2022-04-30","295",None
38696,"307119","2022-04-30","493",None
38697,"307120","2022-04-30","48",None
38698,"307121","2022-04-30","384",None
38699,"307122","2022-04-30","126",None
38700,"307123","2022-04-30","178",Phishing
38701,"307124","2022-04-30","40",None
38702,"307125","2022-04-30","517",None
38703,"307126","2022-04-30","64",None
38704,"307127","2022-04-30","40",None
38705,"307128","2022-04-30","303",None
38706,"307129","2022-04-30","271",None
38707,"307130","2022-04-30","69",None
38708,"307131","2022-04-30","72",None
38709,"307132","2022-04-30","32",Phishing
38710,"307133","2022-04-30","24",None
38711,"307134","2022-04-30","37",None
38712,"307135","2022-04-30","36",Phishing
38713,"307136","2022-04-30","248",Phishing
38714,"307137","2022-04-30","22",None
38715,"307138","2022-04-30","153",None
38716,"307139","2022-04-30","153",None
38717,"307140","2022-04-30","156",Phishing
38718,"307141","2022-04-30","358",None
38719,"307142","2022-04-30","38",None
38720,"307143","2022-04-30","16",None
38721,"307144","2022-04-30","152",None
38722,"307145","2022-04-30","419",None
38723,"307146","2022-04-30","327",None
38724,"307147","2022-04-30","90",None
38725,"307148","2022-04-30","34",Phishing
38726,"307149","2022-04-30","383",None
38727,"307150","2022-04-30","63",None
38728,"307151","2022-04-30","155",None
38729,"307152","2022-04-30","678",Phishing
38730,"307153","2022-04-30","122",Phishing
38731,"307154","2022-04-30","527",Phishing
38732,"307155","2022-04-30","285",Phishing
38733,"307156","2022-04-30","579",Phishing
38734,"307157","2022-04-30","298",Phishing
38735,"307158","2022-04-30","429",Phishing
38736,"307159","2022-04-30","32",None
38737,"307160","2022-04-30","32",None
38738,"307161","2022-04-30","30",None
38739,"307162","2022-04-30","24",None
38740,"307163","2022-04-30","21",None
38741,"307164","2022-04-30","19",None
38742,"307165","2022-04-30","21",None
38743,"307166","2022-04-30","21",None
38744,"307167","2022-04-30","19",None
38745,"307168","2022-04-30","21",None
38746,"307169","2022-04-30","67",None
38747,"307170","2022-04-30","21",None
38748,"307171","2022-04-30","68",Phishing
38749,"307172","2022-04-30","56",None
38750,"307173","2022-04-30","18",None
38751,"307174","2022-04-30","36",None
38752,"307175","2022-04-30","15",None
38753,"307176","2022-04-30","15",None
38754,"307177","2022-04-30","15",None
38755,"307178","2022-04-30","15",None
38756,"307179","2022-04-30","15",None
38757,"307180","2022-04-30","32",None
38758,"307181","2022-04-30","15",None
38759,"307182","2022-04-30","24",None
38760,"307183","2022-04-30","18",None
38761,"307184","2022-04-30","85",None
38762,"307185","2022-04-30","23",None
38763,"307186","2022-04-30","87",None
38764,"307187","2022-04-30","27",None
38765,"307188","2022-04-30","404",None
38766,"307189","2022-04-30","27",Phishing
38767,"307190","2022-04-30","56",None
38768,"307191","2022-04-30","9",None
38769,"307192","2022-04-30","9",None
38770,"307193","2022-04-30","35",None
38771,"307194","2022-04-30","49",None
38772,"307195","2022-04-30","215",None
38773,"307196","2022-04-30","37",Phishing
38774,"307197","2022-04-30","27",None
38775,"307198","2022-04-30","48",None
38776,"307199","2022-04-30","55",Phishing
38777,"307200","2022-04-30","37",Phishing
38778,"307201","2022-04-30","44",Phishing
38779,"307202","2022-04-30","921",None
38780,"307203","2022-04-30","55",Phishing
38781,"307204","2022-04-30","88",None
38782,"307205","2022-04-30","49",None
38783,"307206","2022-04-30","40",None
38784,"307207","2022-04-30","88",None
38785,"307208","2022-04-30","184",None
38786,"307209","2022-04-30","175",None
38787,"307210","2022-04-30","184",None
38788,"307211","2022-04-30","67",None
38789,"307212","2022-04-30","67",None
38790,"307213","2022-04-30","21",None
38791,"307214","2022-04-30","60",None
38792,"307215","2022-04-30","40",None
38793,"307216","2022-04-30","40",None
38794,"307217","2022-04-30","21",None
38795,"307218","2022-04-30","57",Phishing
38796,"307219","2022-04-30","30",None
38797,"307220","2022-04-30","47",None
38798,"307221","2022-04-30","59",Phishing
38799,"307222","2022-04-30","37",None
38800,"307223","2022-04-30","235",None
38801,"307224","2022-04-30","46",Phishing
38802,"307225","2022-04-30","46",Phishing
38803,"307226","2022-04-30","48",Phishing
38804,"307227","2022-04-30","59",Phishing
38805,"307228","2022-04-30","42",Phishing
38806,"307229","2022-04-30","40",Phishing
38807,"307230","2022-04-30","48",Phishing
38808,"307231","2022-04-30","42",Phishing
38809,"307232","2022-04-30","40",Phishing
38810,"307233","2022-04-30","37",None
38811,"307234","2022-04-30","48",Phishing
38812,"307235","2022-04-30","47",None
38813,"307236","2022-04-30","59",Phishing
38814,"307237","2022-04-30","45",Phishing
38815,"307238","2022-04-30","51",None
38816,"307239","2022-04-30","30",None
38817,"307240","2022-04-30","37",None
38818,"307241","2022-04-30","45",Phishing
38819,"307242","2022-04-30","51",None
38820,"307243","2022-04-30","42",Phishing
38821,"307244","2022-04-30","42",Phishing
38822,"307245","2022-04-30","45",Phishing
38823,"307246","2022-04-30","51",None
38824,"307247","2022-04-30","42",Phishing
38825,"307248","2022-04-30","40",Phishing
38826,"307249","2022-04-30","42",Phishing
38827,"307250","2022-04-30","42",Phishing
38828,"307251","2022-04-30","42",Phishing
38829,"307252","2022-04-30","42",Phishing
38830,"307253","2022-04-30","46",Phishing
38831,"307254","2022-04-30","37",None
38832,"307255","2022-04-30","59",Phishing
38833,"307256","2022-04-30","37",None
38834,"307257","2022-04-30","59",Phishing
38835,"307258","2022-04-30","51",None
38836,"307259","2022-04-30","42",Phishing
38837,"307260","2022-04-30","363",None
38838,"307261","2022-04-30","42",Phishing
38839,"307262","2022-04-30","51",None
38840,"307263","2022-04-30","59",Phishing
38841,"307264","2022-04-30","45",Phishing
38842,"307265","2022-04-30","59",Phishing
38843,"307266","2022-04-30","47",None
38844,"307267","2022-04-30","59",Phishing
38845,"307268","2022-04-30","42",Phishing
38846,"307269","2022-04-30","42",Phishing
38847,"307270","2022-04-30","42",Phishing
38848,"307271","2022-04-30","40",Phishing
38849,"307272","2022-04-30","40",Phishing
38850,"307273","2022-04-30","43",Phishing
38851,"307274","2022-04-30","42",Phishing
38852,"307275","2022-04-30","45",Phishing
38853,"307276","2022-04-30","40",Phishing
38854,"307277","2022-04-30","40",Phishing
38855,"307278","2022-04-30","47",None
38856,"307279","2022-04-30","47",None
38857,"307280","2022-04-30","47",None
38858,"307281","2022-04-30","47",None
38859,"307282","2022-04-30","43",Phishing
38860,"307283","2022-04-30","40",Phishing
38861,"307284","2022-04-30","42",Phishing
38862,"307285","2022-04-30","42",Phishing
38863,"307286","2022-04-30","47",None
38864,"307287","2022-04-30","47",None
38865,"307288","2022-04-30","47",None
38866,"307289","2022-04-30","40",Phishing
38867,"307290","2022-04-30","40",Phishing
38868,"307291","2022-04-30","42",Phishing
38869,"307292","2022-04-30","42",Phishing
38870,"307293","2022-04-30","42",Phishing
38871,"307294","2022-04-30","30",None
38872,"307295","2022-04-30","42",Phishing
38873,"307296","2022-04-30","42",Phishing
38874,"307297","2022-04-30","40",Phishing
38875,"307298","2022-04-30","40",Phishing
38876,"307299","2022-04-30","37",None
38877,"307300","2022-04-30","42",Phishing
38878,"307301","2022-04-30","16",None
38879,"307302","2022-04-30","30",None
38880,"307303","2022-04-30","26",None
38881,"307304","2022-04-30","26",None
38882,"307305","2022-04-30","21",None
38883,"307306","2022-04-30","36",Phishing
38884,"307307","2022-04-30","333",None
38885,"307308","2022-04-30","270",None
38886,"307309","2022-04-30","279",None
38887,"307310","2022-04-30","279",None
38888,"307311","2022-04-30","254",None
38889,"307312","2022-04-30","335",None
38890,"307313","2022-04-30","132",None
38891,"307314","2022-04-30","72",None
38892,"307315","2022-04-30","15",None
38893,"307316","2022-04-30","30",Phishing
38894,"307317","2022-04-30","19",None
38895,"307318","2022-04-30","92",None
38896,"307319","2022-04-30","188",None
38897,"307320","2022-04-30","63",Phishing
38898,"307321","2022-04-30","51",Phishing
38899,"307322","2022-04-30","32",None
38900,"307323","2022-04-30","86",None
38901,"307324","2022-04-30","537",Phishing
38902,"307325","2022-04-30","15",None
38903,"307326","2022-04-30","57",Phishing
38904,"307327","2022-04-30","27",None
38905,"307328","2022-04-30","29",None
38906,"307329","2022-04-30","63",None
38907,"307330","2022-04-30","23",None
38908,"307331","2022-04-30","843",None
38909,"307332","2022-04-30","843",None
38910,"307333","2022-04-30","23",None
38911,"307334","2022-04-30","63",None
38912,"307335","2022-04-30","37",None
38913,"307336","2022-04-30","37",None
38914,"307337","2022-04-30","30",None
38915,"307338","2022-04-30","30",None
38916,"307339","2022-04-30","45",None
38917,"307340","2022-04-30","30",None
38918,"307341","2022-04-30","45",None
38919,"307342","2022-04-30","30",None
38920,"307343","2022-04-30","45",None
38921,"307344","2022-04-30","44",None
38922,"307345","2022-04-30","51",None
38923,"307346","2022-04-30","54",None
38924,"307347","2022-04-30","41",None
38925,"307348","2022-04-30","72",None
38926,"307349","2022-04-30","45",None
38927,"307350","2022-04-30","44",Phishing
38928,"307351","2022-04-30","43",Phishing
38929,"307352","2022-04-30","41",None
38930,"307353","2022-04-30","41",None
38931,"307354","2022-04-30","44",Phishing
38932,"307355","2022-04-30","45",None
38933,"307356","2022-04-30","41",None
38934,"307357","2022-04-30","41",None
38935,"307358","2022-04-30","41",None
38936,"307359","2022-04-30","40",None
38937,"307360","2022-04-30","41",None
38938,"307361","2022-04-30","45",None
38939,"307362","2022-04-30","43",Phishing
38940,"307363","2022-04-30","43",Phishing
38941,"307364","2022-04-30","54",None
38942,"307365","2022-04-30","41",None
38943,"307366","2022-04-30","41",None
38944,"307367","2022-04-30","41",None
38945,"307368","2022-04-30","41",None
38946,"307369","2022-04-30","124",None
38947,"307370","2022-04-30","124",None
38948,"307371","2022-04-30","51",None
38949,"307372","2022-04-30","41",None
38950,"307373","2022-04-30","41",None
38951,"307374","2022-04-30","41",None
38952,"307375","2022-04-30","41",None
38953,"307376","2022-04-30","41",None
38954,"307377","2022-04-30","44",Phishing
38955,"307378","2022-04-30","47",None
38956,"307379","2022-04-30","45",None
38957,"307380","2022-04-30","41",None
38958,"307381","2022-04-30","41",None
38959,"307382","2022-04-30","44",Phishing
38960,"307383","2022-04-30","41",None
38961,"307384","2022-04-30","41",None
38962,"307385","2022-04-30","41",None
38963,"307386","2022-04-30","41",None
38964,"307387","2022-04-30","41",None
38965,"307388","2022-04-30","41",None
38966,"307389","2022-04-30","41",None
38967,"307390","2022-04-30","41",None
38968,"307391","2022-04-30","41",None
38969,"307392","2022-04-30","41",None
38970,"307393","2022-04-30","48",Phishing
38971,"307394","2022-04-30","41",None
38972,"307395","2022-04-30","41",None
38973,"307396","2022-04-30","103",None
38974,"307397","2022-04-30","51",None
38975,"307398","2022-04-30","54",None
38976,"307399","2022-04-30","47",None
38977,"307400","2022-04-30","47",None
38978,"307401","2022-04-30","54",None
38979,"307402","2022-04-30","54",None
38980,"307403","2022-04-30","54",None
38981,"307404","2022-04-30","54",None
38982,"307405","2022-04-30","54",None
38983,"307406","2022-04-30","54",None
38984,"307407","2022-04-30","54",None
38985,"307408","2022-04-30","37",None
38986,"307409","2022-04-30","57",None
38987,"307410","2022-04-30","57",None
38988,"307411","2022-04-30","733",None
38989,"307412","2022-04-30","60",Phishing
38990,"307413","2022-04-30","57",None
38991,"307414","2022-04-30","40",None
38992,"307415","2022-04-30","107",None
38993,"307416","2022-04-30","83",None
38994,"307417","2022-04-30","55",Phishing
38995,"307418","2022-04-30","57",None
38996,"307419","2022-04-30","57",None
38997,"307420","2022-04-30","57",None
38998,"307421","2022-04-30","200",None
38999,"307422","2022-04-30","55",Phishing
39000,"307423","2022-04-30","65",Phishing
39001,"307424","2022-04-30","55",Phishing
39002,"307425","2022-04-30","55",Phishing
39003,"307426","2022-04-30","63",Phishing
39004,"307427","2022-04-30","55",Phishing
39005,"307428","2022-04-30","36",None
39006,"307429","2022-04-30","36",None
39007,"307430","2022-04-30","36",None
39008,"307431","2022-04-30","44",None
39009,"307432","2022-04-30","51",None
39010,"307433","2022-04-30","51",None
39011,"307434","2022-04-30","44",None
39012,"307435","2022-04-30","44",None
39013,"307436","2022-04-30","51",None
39014,"307437","2022-04-30","124",None
39015,"307438","2022-04-30","124",None
39016,"307439","2022-04-30","55",Phishing
39017,"307440","2022-04-30","55",Phishing
39018,"307441","2022-04-30","55",Phishing
39019,"307442","2022-04-30","55",Phishing
39020,"307443","2022-04-30","63",Phishing
39021,"307444","2022-04-30","55",Phishing
39022,"307445","2022-04-30","55",Phishing
39023,"307446","2022-04-30","58",Phishing
39024,"307447","2022-04-30","36",None
39025,"307448","2022-04-30","60",Phishing
39026,"307449","2022-04-30","40",None
39027,"307450","2022-04-30","60",Phishing
39028,"307451","2022-04-30","55",Phishing
39029,"307452","2022-04-30","57",None
39030,"307453","2022-04-30","57",None
39031,"307454","2022-04-30","55",Phishing
39032,"307455","2022-04-30","54",None
39033,"307456","2022-04-30","54",None
39034,"307457","2022-04-30","54",None
39035,"307458","2022-04-30","54",None
39036,"307459","2022-04-30","54",None
39037,"307460","2022-04-30","146",None
39038,"307461","2022-04-30","58",Phishing
39039,"307462","2022-04-30","47",None
39040,"307463","2022-04-30","57",None
39041,"307464","2022-04-30","57",None
39042,"307465","2022-04-30","47",None
39043,"307466","2022-04-30","57",None
39044,"307467","2022-04-30","57",None
39045,"307468","2022-04-30","57",None
39046,"307469","2022-04-30","55",Phishing
39047,"307470","2022-04-30","60",Phishing
39048,"307471","2022-04-30","52",Phishing
39049,"307472","2022-04-30","57",None
39050,"307473","2022-04-30","55",Phishing
39051,"307474","2022-04-30","55",Phishing
39052,"307475","2022-04-30","55",Phishing
39053,"307476","2022-04-30","63",Phishing
39054,"307477","2022-04-30","55",Phishing
39055,"307478","2022-04-30","55",Phishing
39056,"307479","2022-04-30","57",None
39057,"307480","2022-04-30","54",None
39058,"307481","2022-04-30","54",None
39059,"307482","2022-04-30","63",Phishing
39060,"307483","2022-04-30","55",Phishing
39061,"307484","2022-04-30","55",Phishing
39062,"307485","2022-04-30","52",Phishing
39063,"307486","2022-04-30","55",Phishing
39064,"307487","2022-04-30","55",Phishing
39065,"307488","2022-04-30","55",Phishing
39066,"307489","2022-04-30","55",Phishing
39067,"307490","2022-04-30","39",None
39068,"307491","2022-04-30","16",None
39069,"307492","2022-04-30","85",None
39070,"307493","2022-04-30","21",None
39071,"307494","2022-04-30","12",None
39072,"307495","2022-04-30","30",None
